2016-02-15;8.92;9.44;9.77;9.97;10.25;10.3;10.31;10.25;10.11;10.03;10.04;10.08
2016-02-16;9;9.54;9.83;9.99;10.17;10.26;10.33;10.29;10.18;10.1;10.09;10.1
2016-02-17;9.17;9.71;9.94;10.03;10.12;10.2;10.24;10.19;10.09;10.03;10.03;10.06
2016-02-18;8.94;9.47;9.75;9.9;10.06;10.1;10.08;10;9.9;9.85;9.86;9.9
2016-02-19;8.99;9.51;9.76;9.88;10.01;10.05;10.07;10.03;9.96;9.91;9.9;9.91
2016-02-20;8.82;9.33;9.63;9.81;10.03;10.03;10;9.96;9.91;9.89;9.89;9.9
2016-02-22;8.79;9.25;9.52;9.69;9.92;9.99;10.01;9.96;9.85;9.79;9.8;9.85
2016-02-24;9.23;9.68;9.84;9.9;9.93;9.98;10;9.94;9.84;9.79;9.79;9.82
2016-02-25;9.38;9.74;9.84;9.84;9.78;9.8;9.81;9.75;9.64;9.59;9.59;9.62
2016-02-26;9.4;9.71;9.77;9.75;9.67;9.69;9.71;9.67;9.57;9.5;9.49;9.52
2016-02-29;9.15;9.48;9.6;9.64;9.65;9.68;9.73;9.7;9.59;9.51;9.49;9.49
2016-03-01;9.04;9.34;9.44;9.47;9.48;9.49;9.45;9.38;9.29;9.26;9.26;9.27
2016-03-02;9.12;9.38;9.46;9.47;9.44;9.45;9.44;9.39;9.31;9.27;9.26;9.27
2016-03-03;9.05;9.28;9.35;9.37;9.35;9.36;9.36;9.34;9.28;9.23;9.22;9.22
2016-03-04;9.08;9.26;9.29;9.29;9.26;9.28;9.3;9.27;9.19;9.14;9.13;9.14
2016-03-07;9.32;9.44;9.43;9.39;9.25;9.25;9.26;9.22;9.16;9.12;9.12;9.14
2016-03-09;9.29;9.42;9.43;9.4;9.3;9.29;9.28;9.24;9.18;9.14;9.13;9.14
2016-03-10;9.37;9.46;9.45;9.42;9.34;9.32;9.33;9.32;9.26;9.2;9.17;9.17
2016-03-11;9.35;9.42;9.4;9.36;9.26;9.29;9.38;9.39;9.33;9.25;9.22;9.21
2016-03-14;9.4;9.48;9.48;9.46;9.41;9.42;9.47;9.47;9.41;9.34;9.32;9.31
2016-03-15;9.36;9.48;9.53;9.54;9.52;9.53;9.56;9.55;9.5;9.44;9.42;9.42
2016-03-16;9.38;9.5;9.53;9.53;9.49;9.48;9.46;9.43;9.4;9.38;9.38;9.39
2016-03-17;9.36;9.45;9.45;9.41;9.23;9.17;9.14;9.12;9.1;9.1;9.11;9.12
2016-03-18;9.29;9.37;9.38;9.37;9.24;9.13;9.03;9.01;8.99;8.95;8.93;8.92
2016-03-21;9.42;9.48;9.48;9.45;9.29;9.17;9.06;9.01;9.01;9;8.99;8.97
2016-03-22;9.48;9.53;9.52;9.48;9.3;9.19;9.07;9.03;9.01;8.98;8.96;8.94
2016-03-23;9.67;9.71;9.67;9.61;9.4;9.28;9.21;9.21;9.2;9.17;9.15;9.12
2016-03-24;9.66;9.7;9.68;9.63;9.46;9.35;9.27;9.25;9.25;9.23;9.22;9.2
2016-03-25;9.67;9.72;9.69;9.64;9.43;9.32;9.22;9.19;9.16;9.14;9.13;9.11
2016-03-28;9.59;9.68;9.68;9.63;9.4;9.32;9.26;9.22;9.18;9.14;9.12;9.09
2016-03-29;9.78;9.8;9.74;9.66;9.43;9.35;9.29;9.24;9.22;9.19;9.18;9.16
2016-03-30;9.77;9.8;9.75;9.67;9.39;9.27;9.17;9.13;9.08;9.05;9.04;9.03
2016-03-31;9.85;9.95;9.95;9.88;9.48;9.28;9.13;9.08;9.04;9.01;9;8.98
2016-04-01;9.76;9.9;9.91;9.84;9.47;9.3;9.19;9.15;9.11;9.06;9.03;9
2016-04-04;9.73;9.88;9.9;9.85;9.54;9.36;9.2;9.15;9.11;9.06;9.04;9.01
2016-04-05;9.91;9.99;9.93;9.83;9.5;9.37;9.27;9.23;9.2;9.16;9.14;9.11
2016-04-06;9.9;9.97;9.9;9.8;9.49;9.36;9.25;9.19;9.15;9.13;9.12;9.1
2016-04-07;9.84;9.91;9.85;9.77;9.54;9.43;9.35;9.32;9.31;9.28;9.25;9.21
2016-04-08;9.78;9.86;9.84;9.77;9.54;9.42;9.3;9.23;9.2;9.17;9.15;9.12
2016-04-11;9.8;9.82;9.75;9.66;9.47;9.38;9.26;9.19;9.15;9.13;9.12;9.11
2016-04-12;9.81;9.83;9.77;9.69;9.48;9.35;9.24;9.19;9.15;9.11;9.09;9.09
2016-04-13;9.86;9.85;9.78;9.7;9.51;9.4;9.28;9.22;9.19;9.17;9.15;9.14
2016-04-14;9.99;9.92;9.8;9.7;9.48;9.39;9.29;9.23;9.2;9.18;9.17;9.17
2016-04-15;9.93;9.9;9.83;9.75;9.53;9.4;9.27;9.22;9.2;9.19;9.17;9.16
2016-04-18;10.01;9.92;9.81;9.71;9.49;9.4;9.3;9.24;9.2;9.19;9.19;9.19
2016-04-19;9.92;9.85;9.75;9.67;9.46;9.35;9.24;9.2;9.16;9.14;9.12;9.12
2016-04-20;9.91;9.78;9.66;9.56;9.36;9.28;9.17;9.11;9.08;9.07;9.08;9.08
2016-04-21;10.01;9.82;9.67;9.58;9.43;9.36;9.23;9.16;9.13;9.11;9.1;9.1
2016-04-22;10.09;9.88;9.72;9.61;9.43;9.35;9.26;9.2;9.17;9.16;9.15;9.14
2016-04-25;10.12;9.91;9.76;9.66;9.47;9.38;9.28;9.23;9.21;9.2;9.19;9.18
2016-04-26;10.14;9.94;9.79;9.69;9.47;9.37;9.28;9.24;9.22;9.2;9.2;9.19
2016-04-27;10.19;9.94;9.77;9.66;9.47;9.37;9.26;9.2;9.17;9.16;9.16;9.16
2016-04-28;9.99;9.84;9.73;9.64;9.42;9.29;9.12;9.03;9;8.98;8.98;8.97
2016-04-29;9.89;9.78;9.68;9.6;9.39;9.24;8.99;8.86;8.82;8.78;8.75;8.71
2016-05-04;9.95;9.84;9.75;9.66;9.42;9.29;9.12;9.01;8.95;8.89;8.85;8.82
2016-05-05;9.72;9.66;9.61;9.57;9.42;9.29;9.08;8.97;8.92;8.87;8.83;8.79
2016-05-06;9.64;9.6;9.55;9.51;9.37;9.26;9.08;8.97;8.89;8.83;8.8;8.76
2016-05-10;9.63;9.61;9.59;9.56;9.42;9.28;9.09;8.99;8.92;8.85;8.8;8.75
2016-05-11;9.62;9.59;9.55;9.52;9.37;9.2;8.97;8.86;8.79;8.74;8.7;8.66
2016-05-12;9.37;9.43;9.47;9.48;9.36;9.2;8.98;8.86;8.77;8.69;8.64;8.6
2016-05-13;9.44;9.47;9.49;9.49;9.37;9.2;8.96;8.83;8.74;8.67;8.64;8.62
2016-05-16;9.43;9.46;9.47;9.46;9.35;9.19;8.97;8.85;8.74;8.65;8.61;8.57
2016-05-17;9.45;9.48;9.48;9.47;9.36;9.21;8.99;8.86;8.75;8.67;8.63;8.59
2016-05-18;9.55;9.54;9.52;9.5;9.39;9.25;9.04;8.91;8.79;8.7;8.65;8.61
2016-05-19;9.56;9.55;9.54;9.52;9.42;9.31;9.13;9;8.89;8.78;8.72;8.66
2016-05-20;9.57;9.56;9.54;9.52;9.42;9.3;9.09;8.95;8.82;8.71;8.65;8.59
2016-05-23;9.53;9.52;9.51;9.5;9.44;9.34;9.13;8.98;8.85;8.73;8.67;8.62
2016-05-24;9.59;9.55;9.52;9.5;9.41;9.31;9.11;8.97;8.83;8.71;8.66;8.6
2016-05-25;9.61;9.58;9.56;9.54;9.45;9.33;9.08;8.91;8.77;8.65;8.58;8.52
2016-05-26;9.63;9.59;9.56;9.53;9.44;9.32;9.11;8.95;8.8;8.66;8.59;8.52
2016-05-27;9.74;9.69;9.64;9.6;9.45;9.32;9.12;8.97;8.83;8.7;8.63;8.57
2016-05-30;9.87;9.75;9.66;9.6;9.48;9.36;9.13;8.97;8.83;8.73;8.69;8.65
2016-05-31;10.03;9.91;9.8;9.71;9.47;9.33;9.13;8.98;8.81;8.7;8.65;8.62
2016-06-01;10.13;10.01;9.89;9.8;9.55;9.43;9.23;9.07;8.92;8.83;8.81;8.79
2016-06-02;10.13;9.98;9.86;9.77;9.55;9.43;9.21;9.05;8.93;8.87;8.86;8.86
2016-06-03;10.23;10.05;9.91;9.79;9.49;9.36;9.15;8.98;8.82;8.73;8.71;8.7
2016-06-06;10.16;10;9.86;9.75;9.49;9.3;9.03;8.83;8.66;8.55;8.51;8.49
2016-06-07;10.08;9.97;9.86;9.77;9.47;9.28;9;8.8;8.6;8.45;8.37;8.31
2016-06-08;10.13;10;9.87;9.76;9.43;9.24;8.94;8.74;8.57;8.44;8.39;8.33
2016-06-09;10.12;9.99;9.87;9.76;9.43;9.22;8.94;8.78;8.62;8.51;8.46;8.42
2016-06-10;9.96;9.85;9.75;9.66;9.37;9.15;8.89;8.72;8.55;8.41;8.35;8.28
2016-06-14;9.97;9.87;9.78;9.69;9.39;9.18;8.96;8.83;8.67;8.54;8.47;8.42
2016-06-15;10.26;10.1;9.95;9.81;9.41;9.19;8.92;8.77;8.65;8.57;8.55;8.52
2016-06-16;10.2;10.04;9.9;9.78;9.43;9.22;8.99;8.85;8.71;8.64;8.63;8.6
2016-06-17;10.39;10.19;10.01;9.85;9.42;9.18;8.94;8.79;8.64;8.57;8.54;8.51
2016-06-20;10.3;10.1;9.93;9.78;9.33;9.08;8.82;8.68;8.56;8.48;8.45;8.42
2016-06-21;10.19;10.03;9.89;9.77;9.37;9.12;8.83;8.68;8.56;8.48;8.44;8.4
2016-06-22;10.13;9.99;9.86;9.74;9.37;9.11;8.8;8.65;8.54;8.45;8.41;8.35
2016-06-23;10.45;10.18;9.96;9.77;9.25;8.98;8.72;8.61;8.54;8.5;8.47;8.43
2016-06-24;10.5;10.24;10.02;9.83;9.32;9.05;8.79;8.69;8.62;8.58;8.55;8.52
2016-06-27;10.18;10.01;9.86;9.73;9.32;9.03;8.72;8.58;8.51;8.49;8.47;8.44
2016-06-28;10.15;9.97;9.81;9.67;9.25;8.96;8.64;8.49;8.41;8.39;8.39;8.38
2016-06-29;10.06;9.91;9.78;9.67;9.29;9;8.62;8.45;8.39;8.38;8.39;8.39
2016-06-30;10.06;9.91;9.78;9.66;9.26;8.95;8.54;8.33;8.25;8.25;8.27;8.29
2016-07-01;10.14;9.97;9.81;9.66;9.21;8.91;8.5;8.29;8.2;8.24;8.3;8.36
2016-07-04;10.11;9.95;9.81;9.67;9.22;8.93;8.54;8.33;8.22;8.24;8.3;8.39
2016-07-05;10.13;9.98;9.83;9.7;9.26;8.98;8.64;8.46;8.35;8.38;8.45;8.56
2016-07-06;10.05;9.92;9.8;9.68;9.29;9.05;8.71;8.5;8.35;8.34;8.4;8.5
2016-07-07;9.92;9.81;9.71;9.61;9.3;9.12;8.78;8.53;8.33;8.26;8.29;8.39
2016-07-08;9.89;9.79;9.69;9.61;9.33;9.12;8.77;8.54;8.36;8.34;8.41;8.53
2016-07-11;9.89;9.79;9.69;9.6;9.29;9.04;8.69;8.47;8.32;8.33;8.41;8.56
2016-07-12;9.94;9.82;9.7;9.59;9.23;8.95;8.6;8.41;8.3;8.36;8.48;8.66
2016-07-13;9.97;9.84;9.72;9.6;9.23;9;8.67;8.48;8.37;8.43;8.54;8.73
2016-07-14;10.08;9.92;9.76;9.61;9.15;8.9;8.59;8.44;8.39;8.48;8.61;8.78
2016-07-15;10.07;9.91;9.75;9.61;9.16;8.91;8.63;8.48;8.43;8.52;8.64;8.8
2016-07-18;10.09;9.92;9.76;9.61;9.16;8.91;8.65;8.54;8.51;8.62;8.74;8.89
2016-07-19;9.98;9.84;9.72;9.6;9.23;8.99;8.69;8.54;8.49;8.58;8.69;8.85
2016-07-20;9.98;9.84;9.72;9.59;9.2;8.97;8.7;8.56;8.52;8.61;8.72;8.88
2016-07-21;9.98;9.84;9.71;9.59;9.23;9.02;8.75;8.6;8.55;8.63;8.74;8.89
2016-07-22;10;9.86;9.73;9.62;9.26;9.07;8.8;8.66;8.6;8.68;8.78;8.93
2016-07-25;9.99;9.86;9.73;9.62;9.26;9.02;8.76;8.64;8.61;8.7;8.8;8.93
2016-07-26;9.96;9.83;9.71;9.6;9.26;9.07;8.81;8.68;8.66;8.74;8.85;8.99
2016-07-27;9.95;9.82;9.7;9.58;9.23;9.05;8.78;8.64;8.59;8.66;8.76;8.9
2016-07-28;9.91;9.78;9.65;9.53;9.15;8.95;8.7;8.58;8.56;8.65;8.75;8.88
2016-07-29;9.85;9.71;9.58;9.46;9.11;8.91;8.65;8.51;8.46;8.53;8.63;8.76
2016-08-01;9.82;9.7;9.59;9.48;9.17;8.96;8.67;8.49;8.41;8.45;8.54;8.67
2016-08-02;9.81;9.7;9.59;9.49;9.17;8.99;8.71;8.54;8.45;8.47;8.54;8.67
2016-08-03;9.62;9.54;9.47;9.41;9.21;9.04;8.76;8.58;8.48;8.49;8.54;8.66
2016-08-04;9.51;9.44;9.38;9.34;9.18;9.02;8.71;8.52;8.43;8.46;8.54;8.67
2016-08-05;9.46;9.39;9.33;9.28;9.13;8.97;8.66;8.45;8.36;8.38;8.45;8.59
2016-08-08;9.5;9.42;9.35;9.29;9.1;8.93;8.61;8.4;8.29;8.28;8.35;8.5
2016-08-09;9.54;9.45;9.38;9.31;9.09;8.9;8.55;8.34;8.23;8.25;8.33;8.49
2016-08-10;9.53;9.45;9.37;9.3;9.06;8.86;8.54;8.34;8.23;8.26;8.36;8.55
2016-08-11;9.54;9.46;9.39;9.32;9.07;8.86;8.54;8.35;8.23;8.25;8.36;8.55
2016-08-12;9.58;9.49;9.41;9.33;9.1;8.93;8.63;8.42;8.31;8.35;8.46;8.66
2016-08-15;9.55;9.46;9.38;9.3;9.06;8.92;8.62;8.4;8.27;8.29;8.38;8.58
2016-08-16;9.51;9.44;9.36;9.3;9.09;8.95;8.62;8.39;8.26;8.27;8.36;8.55
2016-08-17;9.55;9.46;9.38;9.3;9.08;8.95;8.67;8.45;8.3;8.29;8.37;8.58
2016-08-18;9.58;9.49;9.4;9.31;9.05;8.89;8.61;8.4;8.26;8.28;8.39;8.6
2016-08-19;9.5;9.42;9.34;9.27;9.04;8.87;8.58;8.39;8.27;8.3;8.42;8.66
2016-08-22;9.47;9.4;9.33;9.27;9.05;8.88;8.61;8.42;8.3;8.31;8.43;8.66
2016-08-23;9.52;9.44;9.35;9.28;9.03;8.86;8.57;8.38;8.25;8.26;8.37;8.61
2016-08-24;9.5;9.42;9.33;9.25;8.99;8.84;8.6;8.42;8.3;8.32;8.43;8.67
2016-08-25;9.41;9.33;9.26;9.19;8.97;8.82;8.57;8.39;8.26;8.25;8.36;8.6
2016-08-26;9.26;9.21;9.16;9.11;8.94;8.79;8.53;8.35;8.23;8.25;8.36;8.59
2016-08-29;9.25;9.2;9.15;9.1;8.93;8.79;8.54;8.37;8.24;8.25;8.35;8.6
2016-08-30;9.24;9.18;9.12;9.07;8.91;8.77;8.51;8.33;8.22;8.24;8.36;8.61
2016-08-31;9.18;9.12;9.06;9.01;8.83;8.68;8.43;8.27;8.17;8.22;8.34;8.59
2016-09-01;9.14;9.08;9.03;8.98;8.82;8.67;8.42;8.26;8.16;8.23;8.37;8.65
2016-09-02;9.21;9.13;9.05;8.99;8.77;8.61;8.37;8.22;8.12;8.21;8.38;8.68
2016-09-05;9.31;9.21;9.11;9.02;8.72;8.54;8.31;8.17;8.1;8.2;8.39;8.71
2016-09-06;9.4;9.27;9.14;9.01;8.63;8.47;8.24;8.1;8.04;8.17;8.37;8.69
2016-09-07;9.37;9.23;9.09;8.97;8.6;8.42;8.19;8.06;8.01;8.15;8.35;8.66
2016-09-08;9.45;9.28;9.13;8.98;8.56;8.36;8.1;7.97;7.94;8.11;8.32;8.61
2016-09-09;9.39;9.24;9.11;8.99;8.65;8.48;8.25;8.11;8.09;8.25;8.45;8.74
2016-09-12;9.36;9.22;9.09;8.97;8.63;8.46;8.23;8.1;8.08;8.24;8.43;8.71
2016-09-13;9.27;9.14;9.02;8.9;8.57;8.42;8.23;8.13;8.11;8.26;8.44;8.7
2016-09-14;9.23;9.1;8.97;8.86;8.52;8.36;8.21;8.15;8.14;8.29;8.46;8.7
2016-09-15;9.26;9.12;9;8.88;8.54;8.38;8.2;8.13;8.14;8.29;8.45;8.66
2016-09-16;9.49;9.34;9.19;9.06;8.69;8.52;8.35;8.27;8.25;8.39;8.53;8.71
2016-09-19;9.5;9.34;9.2;9.08;8.76;8.6;8.4;8.29;8.25;8.35;8.49;8.66
2016-09-20;9.54;9.41;9.29;9.17;8.82;8.66;8.44;8.32;8.27;8.36;8.48;8.65
2016-09-21;9.53;9.36;9.2;9.06;8.66;8.52;8.33;8.22;8.2;8.31;8.43;8.59
2016-09-22;9.65;9.44;9.25;9.08;8.63;8.46;8.27;8.17;8.16;8.26;8.36;8.48
2016-09-23;9.8;9.52;9.28;9.09;8.64;8.47;8.35;8.28;8.22;8.23;8.27;8.33
2016-09-26;9.73;9.48;9.27;9.1;8.69;8.54;8.38;8.29;8.23;8.22;8.23;8.25
2016-09-27;9.78;9.51;9.29;9.12;8.71;8.55;8.41;8.33;8.27;8.25;8.25;8.26
2016-09-28;9.73;9.45;9.24;9.07;8.67;8.52;8.37;8.3;8.24;8.21;8.21;8.21
2016-09-29;9.68;9.39;9.17;8.99;8.6;8.46;8.33;8.24;8.16;8.14;8.15;8.15
2016-09-30;9.71;9.38;9.14;8.96;8.58;8.46;8.34;8.25;8.18;8.15;8.15;8.15
2016-10-03;9.76;9.42;9.16;8.95;8.51;8.36;8.24;8.17;8.11;8.09;8.1;8.1
2016-10-04;9.74;9.43;9.18;8.98;8.53;8.38;8.26;8.19;8.13;8.11;8.11;8.11
2016-10-05;9.79;9.45;9.2;9.01;8.62;8.48;8.35;8.26;8.2;8.17;8.17;8.17
2016-10-06;9.7;9.45;9.25;9.08;8.67;8.53;8.4;8.31;8.23;8.2;8.2;8.21
2016-10-07;9.96;9.55;9.25;9.04;8.63;8.53;8.44;8.35;8.25;8.21;8.22;8.23
2016-10-10;9.74;9.44;9.21;9.04;8.66;8.57;8.48;8.39;8.29;8.26;8.27;8.28
2016-10-11;9.81;9.48;9.23;9.05;8.72;8.64;8.54;8.44;8.33;8.29;8.3;8.31
2016-10-12;9.8;9.45;9.21;9.05;8.73;8.63;8.53;8.47;8.42;8.39;8.39;8.39
2016-10-13;9.9;9.5;9.23;9.04;8.72;8.66;8.6;8.52;8.4;8.35;8.36;8.39
2016-10-14;9.92;9.53;9.24;9.04;8.67;8.6;8.55;8.49;8.4;8.36;8.37;8.38
2016-10-17;9.97;9.54;9.25;9.06;8.76;8.73;8.7;8.65;8.6;8.58;8.59;8.61
2016-10-18;9.8;9.46;9.22;9.06;8.79;8.75;8.7;8.64;8.58;8.57;8.58;8.59
2016-10-19;9.77;9.43;9.19;9.01;8.69;8.63;8.58;8.52;8.48;8.47;8.47;8.48
2016-10-20;9.8;9.44;9.19;9;8.68;8.64;8.6;8.53;8.47;8.45;8.45;8.46
2016-10-21;9.91;9.5;9.22;9.03;8.7;8.62;8.54;8.46;8.4;8.38;8.38;8.39
2016-10-24;9.85;9.44;9.16;8.97;8.64;8.6;8.55;8.48;8.42;8.4;8.41;8.42
2016-10-25;9.87;9.44;9.15;8.95;8.63;8.59;8.55;8.51;8.47;8.45;8.46;8.47
2016-10-26;9.64;9.27;9.03;8.88;8.68;8.66;8.61;8.55;8.5;8.49;8.5;8.51
2016-10-27;9.56;9.26;9.05;8.91;8.68;8.67;8.65;8.62;8.58;8.57;8.58;8.59
2016-10-28;9.61;9.27;9.05;8.91;8.73;8.72;8.7;8.65;8.61;8.6;8.62;8.64
2016-10-31;9.84;9.45;9.18;8.99;8.7;8.71;8.73;8.71;8.68;8.67;8.68;8.7
2016-11-01;9.93;9.48;9.18;8.97;8.67;8.68;8.7;8.67;8.65;8.65;8.67;8.69
2016-11-02;9.93;9.45;9.15;8.95;8.69;8.72;8.76;8.74;8.72;8.73;8.74;8.76
2016-11-03;10.03;9.54;9.22;9.01;8.71;8.7;8.71;8.68;8.66;8.67;8.68;8.71
2016-11-07;9.93;9.53;9.24;9.03;8.66;8.6;8.58;8.56;8.55;8.55;8.56;8.58
2016-11-08;9.91;9.53;9.26;9.05;8.67;8.59;8.57;8.55;8.53;8.52;8.53;8.54
2016-11-09;9.62;9.36;9.17;9.03;8.73;8.66;8.61;8.58;8.55;8.55;8.56;8.57
2016-11-10;9.68;9.34;9.12;8.97;8.76;8.74;8.74;8.72;8.72;8.74;8.75;8.74
2016-11-11;9.66;9.36;9.15;9.01;8.82;8.83;8.89;8.93;8.96;9;9.03;9.03
2016-11-14;9.31;9.17;9.06;8.98;8.82;8.84;8.89;8.92;8.93;8.95;8.97;8.98
2016-11-15;9.38;9.13;8.97;8.87;8.77;8.79;8.82;8.81;8.8;8.81;8.83;8.84
2016-11-16;9.39;9.14;8.98;8.89;8.79;8.83;8.87;8.86;8.86;8.91;8.94;8.95
2016-11-17;9.26;9.01;8.87;8.8;8.75;8.78;8.79;8.79;8.78;8.83;8.86;8.87
2016-11-18;9.25;9.06;8.94;8.87;8.76;8.77;8.78;8.76;8.77;8.83;8.87;8.88
2016-11-21;9.3;9.07;8.92;8.82;8.71;8.72;8.74;8.74;8.75;8.79;8.82;8.81
2016-11-22;9.23;9.08;8.96;8.87;8.72;8.7;8.72;8.74;8.76;8.82;8.86;8.87
2016-11-23;9.29;9.08;8.94;8.86;8.76;8.79;8.82;8.83;8.84;8.89;8.92;8.92
2016-11-24;9.27;9.09;8.97;8.88;8.75;8.77;8.82;8.84;8.85;8.88;8.9;8.91
2016-11-25;9.17;9.09;9.02;8.96;8.82;8.8;8.84;8.88;8.92;8.97;9.01;9.04
2016-11-28;9.14;9.05;8.99;8.93;8.82;8.8;8.83;8.85;8.89;8.95;8.99;9.02
2016-11-29;9.09;9.04;9;8.96;8.86;8.85;8.87;8.9;8.95;9;9.02;9.04
2016-11-30;9.1;9.04;8.99;8.95;8.85;8.84;8.85;8.86;8.87;8.93;8.98;9.02
2016-12-01;9.16;9.04;8.95;8.88;8.77;8.76;8.78;8.8;8.82;8.86;8.88;8.88
2016-12-02;9.12;9.04;8.98;8.92;8.81;8.79;8.8;8.81;8.82;8.86;8.89;8.9
2016-12-05;9.12;9.04;8.98;8.92;8.8;8.76;8.75;8.76;8.78;8.82;8.85;8.87
2016-12-06;9.13;9.01;8.92;8.86;8.73;8.7;8.71;8.72;8.73;8.76;8.78;8.79
2016-12-07;9.12;8.98;8.88;8.81;8.7;8.68;8.64;8.63;8.66;8.71;8.73;8.74
2016-12-08;9.11;8.97;8.87;8.8;8.66;8.61;8.55;8.54;8.6;8.66;8.68;8.67
2016-12-09;9.1;8.95;8.83;8.75;8.59;8.55;8.52;8.51;8.53;8.57;8.59;8.6
2016-12-12;9.07;8.91;8.78;8.68;8.46;8.41;8.42;8.45;8.49;8.53;8.54;8.56
2016-12-13;9.05;8.9;8.78;8.69;8.48;8.4;8.38;8.42;8.51;8.6;8.64;8.67
2016-12-14;8.98;8.82;8.7;8.6;8.38;8.33;8.35;8.41;8.49;8.58;8.63;8.68
2016-12-15;8.94;8.8;8.69;8.6;8.42;8.38;8.42;8.5;8.62;8.74;8.81;8.87
2016-12-16;8.72;8.64;8.58;8.53;8.4;8.37;8.41;8.48;8.58;8.7;8.76;8.82
2016-12-19;8.9;8.75;8.64;8.55;8.39;8.38;8.42;8.48;8.57;8.67;8.72;8.76
2016-12-20;8.86;8.74;8.64;8.56;8.39;8.37;8.43;8.5;8.6;8.71;8.77;8.83
2016-12-21;8.84;8.74;8.65;8.58;8.41;8.37;8.42;8.5;8.59;8.69;8.74;8.8
2016-12-22;8.88;8.75;8.64;8.55;8.37;8.36;8.41;8.47;8.55;8.65;8.72;8.79
2016-12-23;8.83;8.73;8.65;8.57;8.39;8.35;8.38;8.45;8.55;8.67;8.73;8.8
2016-12-26;8.9;8.76;8.64;8.55;8.35;8.31;8.37;8.46;8.57;8.7;8.77;8.84
2016-12-27;8.83;8.74;8.66;8.59;8.4;8.35;8.36;8.43;8.56;8.72;8.82;8.93
2016-12-28;8.63;8.6;8.57;8.54;8.42;8.35;8.31;8.35;8.45;8.62;8.74;8.87
2016-12-29;8.5;8.53;8.54;8.53;8.38;8.28;8.23;8.27;8.37;8.54;8.67;8.82
2016-12-30;8.34;8.4;8.44;8.45;8.36;8.3;8.3;8.35;8.45;8.61;8.75;8.95
2017-01-03;8.46;8.45;8.43;8.4;8.25;8.21;8.22;8.28;8.42;8.66;8.85;9.09
2017-01-04;8.41;8.43;8.43;8.39;8.18;8.14;8.19;8.29;8.44;8.69;8.88;9.12
